title,company,location,link
네이버,[Search&Clova] Clova 챗봇 Platform 개발 신입/경력사원,대한민국,https://kr.indeed.com/viewjob?jk=b2cfcc7d4b79c216
BOEING,Avionics Software Engineer Intern,서울,https://kr.indeed.com/viewjob?jk=41e16c5d37456c7d
써로마인드로보틱스,기술 인턴 인공지능 응용 연구/개발 인턴,서울 관악구,https://kr.indeed.com/viewjob?jk=71c47ac87bb4087e
카카오,추천 통계분석/데이터사이언티스트,성남 판교역,https://kr.indeed.com/viewjob?jk=bfe0f5ac4f32ec89
리디,백엔드 엔지니어 (e-커머스),서울특별시,https://kr.indeed.com/viewjob?jk=fb0d4b29731b536d
SiFive,Design for Test (DFT) Engineer,대한민국,https://kr.indeed.com/viewjob?jk=6c6ccc05ec15dc41
네이버,[네이버파이낸셜] CSS 모델 개발 및 운영 담당자,대한민국,https://kr.indeed.com/viewjob?jk=20604c00a91032e4
한국정보기술단,주요정보통신기반시설 취약점분석평가 전문인력(경력직),과천 과천시,https://kr.indeed.com/viewjob?jk=f8b1270b1176f7f3
네이버,[Search & Clova] 글로벌 콘텐츠 검색/ AI 기술 개발 신입/경력사원,대한민국,https://kr.indeed.com/viewjob?jk=90104004fabe2502
에듀테크 선두기업,데이터분석(대리이상) 에듀테크 선두기업,서울특별시,https://kr.indeed.com/viewjob?jk=e6102500056b81b1
퓨처메인,"응용프로그램개발, 인공지능 신입/경력 정규직",수원 영통구,https://kr.indeed.com/viewjob?jk=d0650e2aa74d1287
Nexon,메시지발송 플랫폼 개발자,성남 분당구,https://kr.indeed.com/viewjob?jk=eaee1538d8cc832f
카카오,대용량 분산 스토리지 개발자,성남 판교역,https://kr.indeed.com/viewjob?jk=37d1f6dbb37f8a38
카카오,[월간 카카오 3월] AdTech/비즈플랫폼 주니어 경력 개발자,대한민국,https://kr.indeed.com/viewjob?jk=95ac4ab8946165ed
네이버,[Search&Clova] Clova AI AiCall 개발자 경력사원,대한민국,https://kr.indeed.com/viewjob?jk=7db25ada717266e0
네이버,[Search & Clova] BigData and AI Platform S/W엔지니어 신입/경력사원,대한민국,https://kr.indeed.com/viewjob?jk=7d85150a375cfacf
Supercell,Data Scientist,서울,https://kr.indeed.com/viewjob?jk=554c2e55cc985488
Nexon,유저프로파일팀 - 데이터 모델러,성남 분당구,https://kr.indeed.com/viewjob?jk=8dfc9993e2aa9160
Nexon,분석지원팀 - 데이터 분석가,성남 분당구,https://kr.indeed.com/viewjob?jk=4233609a843b5e96
카카오,카카오톡 보이스톡/페이스톡/라이브톡 개발자,성남 판교역,https://kr.indeed.com/viewjob?jk=d585814d097935eb
Nexon,분석 플랫폼 웹 프론트 엔지니어,성남 분당구,https://kr.indeed.com/viewjob?jk=eeb027369cdab361
Cloudera,Solutions Architect,대한민국,https://kr.indeed.com/viewjob?jk=a459013391a3d600
Synopsys,"Design Consultant, Sr II",대한민국,https://kr.indeed.com/viewjob?jk=33da210b05e4dac7
BOEING,BR&T Software Engineer Intern,서울,https://kr.indeed.com/viewjob?jk=b19575486d134ab7
네이버,[Search & Clova] 네이버 웹검색 연구/개발 경력사원,대한민국,https://kr.indeed.com/viewjob?jk=37127548f83bb7f7
카카오,챗봇 플랫폼 개발자,성남 판교역,https://kr.indeed.com/viewjob?jk=20d40ee61adffeca
Google,"Partner Engineer, Google Assistant",서울,https://kr.indeed.com/viewjob?jk=c6398dbbd3c4f4d9
Nexon,솔루션 프론트엔드 개발자,성남 분당구,https://kr.indeed.com/viewjob?jk=273d830a0c62aedd
위메프,[개발]상담시스템 백엔드 개발자(정규직),대한민국,https://kr.indeed.com/viewjob?jk=9b123ff73f89c0e5
BOEING,Application Backend Developer,서울,https://kr.indeed.com/viewjob?jk=a8ed60198075d112
Nexon,광고팀 - 분석가,성남 분당구,https://kr.indeed.com/viewjob?jk=3a08c7089343733d
Global Green Growth Institute,Consultant: Green Growth Index Simulation Tool Programmer/Modeler,대한민국,https://kr.indeed.com/viewjob?jk=e26a3d7d12a95bd8
Google,"Software Engineer, University Graduate",서울,https://kr.indeed.com/viewjob?jk=effcb5381cceb13b
카카오,추천 시스템 소프트웨어 엔지니어,성남 판교역,https://kr.indeed.com/viewjob?jk=07375dc4e800dfa9
IQVIA,Healthcare Real World Data Analyst 담당자,서울,https://kr.indeed.com/viewjob?jk=a39853230d5ceca8
NVIDIA,Product Test Engineer - GPU,서울,https://kr.indeed.com/viewjob?jk=48ca423ba9cc3be4
네이버,[Autonomous Driving] Virtual Environment Simulation Engineer,대한민국,https://kr.indeed.com/viewjob?jk=5ed0334bca0963cb
위메프,[개발]위메프패션 백엔드 개발자(정규직),대한민국,https://kr.indeed.com/viewjob?jk=b0e9252f0c2cf6ec
Oracle,System Administrator 2-IT (Datacenter Engineer),서울,https://kr.indeed.com/viewjob?jk=55dd3a1ce1248639
Microsoft,Support Engineer _ Devices & IoT,서울,https://kr.indeed.com/viewjob?jk=7af1798e214d4067
카카오,카카오 네트워크 엔지니어,성남 판교역,https://kr.indeed.com/viewjob?jk=f281c810daf0e10d
에이치알니즈,[유통대기업] 데이터 분석 (팀장/팀원 - 3명) 경력,서울,https://kr.indeed.com/viewjob?jk=e8096b963d7ee409
Nexon,이탈방지팀-서비스 개발자,성남 분당구,https://kr.indeed.com/viewjob?jk=691f61972f31c777
넥스텝코리아,웹프로그래머 (FrontEnd) 기업부설연구소 연구원 #python #js #FullStack #모바일,서울 용산구,https://kr.indeed.com/viewjob?jk=950367c9910738e4
리디,데이터 엔지니어,서울특별시,https://kr.indeed.com/viewjob?jk=1937ebb0ea172f08
Bloomberg,2020 Market Data Analyst - Seoul (Korean Speaker),서울,https://kr.indeed.com/viewjob?jk=212ca67d161b7162
Soomgo,Business Data Analyst,서울 강남구,https://kr.indeed.com/viewjob?jk=166aa0c72e94a266
Qualcomm,Staff RF Production Test Engineer,서울,https://kr.indeed.com/viewjob?jk=b085b3c302873fcc
펜타시큐리티시스템,[펜타시큐리티/아우토크립트] 차량 보안 솔루션 연구개발자,서울 영등포구,https://kr.indeed.com/viewjob?jk=55dfa0b257382e60
카카오,MongoDB Engineer,성남 판교역,https://kr.indeed.com/viewjob?jk=2695294aea6dc3b6
Qualcomm,RF SW Engineer,서울,https://kr.indeed.com/viewjob?jk=2a4041f0b6aeb27b
Intel,Platform Application Engineer,서울,https://kr.indeed.com/viewjob?jk=0c73ef7efc258db7
LG이노텍,광학솔루션사업부 경력사원 (인재Pool),경상북도 구미,https://kr.indeed.com/viewjob?jk=b8f9206dc9c4a886
카카오,추천 시스템 연구/개발,성남 판교역,https://kr.indeed.com/viewjob?jk=be6c1f03fa566f8e
Nexon,데이터수집개발파트,성남 분당구,https://kr.indeed.com/viewjob?jk=475cc377417d9a5b
위메프,[개발]위메프오 서비스 서버개발자(정규직),대한민국,https://kr.indeed.com/viewjob?jk=5f3a399e83a81379
Electronic Arts,[인재풀] 아티스트,서울,https://kr.indeed.com/viewjob?jk=aac8e9355cb855ac
Soomgo,Back-end Engineer (Python),서울 강남구,https://kr.indeed.com/viewjob?jk=752a4b5d63eac97c
에이스파트너스서치펌,Public 클라우드 환경 AI 플랫폼 상용화/ 구조개선/운영 효율화,서울,https://kr.indeed.com/viewjob?jk=efdbdb9cb734f9c4
카카오,MySQL Engineer,성남 판교역,https://kr.indeed.com/viewjob?jk=dd06066d79860614
커리어라임즈,[대형보험사] 데이터 분석가 (사원~과장급),서울,https://kr.indeed.com/viewjob?jk=68db00885a3fc1ae
WORKPORT,[해외취업] IT개발자 정사원,대한민국,https://kr.indeed.com/viewjob?jk=2e33029834281905
딜리버리히어로코리아,2020 상반기 개발직군,서울 서초구,https://kr.indeed.com/viewjob?jk=518298c796a11371
Byzantine Partners,Junior Quant Trader,서울,https://kr.indeed.com/viewjob?jk=25725b3c0e607311
카카오,"데이터 가치 함께 발굴하실 머신러닝, 통계 모델링 전문가",성남 판교역,https://kr.indeed.com/viewjob?jk=d1e75364ef505c68
에스티앤아이,로봇 시뮬레이션 API 개발자,울산 중구,https://kr.indeed.com/viewjob?jk=555a71e0e76fb314
NVIDIA,"Computer Vision Engineer, Perception – Autonomous Vehicles",서울,https://kr.indeed.com/viewjob?jk=f775c2b405edea87
Microsoft,Support Engineer _ Azure PaaS,서울,https://kr.indeed.com/viewjob?jk=01bc879744c28f9c
위메프,[개발]웹 서비스 개발자(정규직),대한민국,https://kr.indeed.com/viewjob?jk=9bff6cc5a8f53e6e
하나금융티아이,"(하나금융융합기술원) AI/Bigdata 석,박사 연구원(경력직) 채용(지식 엔지니어링)",인천 검암경서동,https://kr.indeed.com/viewjob?jk=a2b3aa4885ea6dfb
네오컨버전스,"인공지능(AI), 딥러닝 신입/경력 정규직",서울 성동구,https://kr.indeed.com/viewjob?jk=552198485f4ad2da
Intel,Hardware Platform Application Engineer,서울,https://kr.indeed.com/viewjob?jk=aa21d09eb021ffeb
에스비씨엔,"금융 데이터 분석 엔진, 로보어드바이저 개발자",서울 영등포구,https://kr.indeed.com/viewjob?jk=649ccf047c868778
LG CNS,데이터 전문가 경력,서울,https://kr.indeed.com/viewjob?jk=46e64783bd9d2d0d
아이디어콘서트,인공지능AI 기술연구개발(신입/경력),성남 분당구,https://kr.indeed.com/viewjob?jk=d7e490bf343e5721
Materialise Sdn Bhd,[해외취업] Sales Application Engineer,대한민국,https://kr.indeed.com/viewjob?jk=35f16e65f031d7e9
Amazon Web Services Korea LLC,Deep Learning Architect,서울,https://kr.indeed.com/viewjob?jk=9f7af88b0ef15493
신세계아이앤씨,(주)신세계아이앤씨 상반기 AI/기획/데이터분석 부문 인재,서울 중구,https://kr.indeed.com/viewjob?jk=2f3c39f93e5abf96
에이스파트너스서치펌,"[긴급] C-ITS 등 교통산업 컨설팅, 수주 전략 기획, 제안 ( 대리-차장, 서울 )",서울,https://kr.indeed.com/viewjob?jk=380d14940dd4fba9
미래에셋제5호기업인수목적,[온라인공채] ZUM 데이터 분석(경력),서울 서초구,https://kr.indeed.com/viewjob?jk=7eb726eeabdf393d
Nexon,콘텐츠서비스개발팀 - 데이터분석가,성남 분당구,https://kr.indeed.com/viewjob?jk=b35da47f5e84c9b4
카카오,"카카오콘 앱(iOS), 서버 경력 개발자",대한민국,https://kr.indeed.com/viewjob?jk=b9974ad79659bb6d
네이버,빅데이터 활용 개발 경력사원,대한민국,https://kr.indeed.com/viewjob?jk=c534734c041454d8
Oracle,Datacenter Engineer,서울,https://kr.indeed.com/viewjob?jk=0184fd84022533a6
Nielsen,DevOps Engineer,서울,https://kr.indeed.com/viewjob?jk=de8ad67cf88179fe
BNP Paribas,2020 APAC Graduate Programme – Junior Fixed Income Sales,서울,https://kr.indeed.com/viewjob?jk=b2c01054f550bdf2
카카오,데스크탑 가상화(VDI) 엔지니어,성남 판교역,https://kr.indeed.com/viewjob?jk=530a598184580c95
카카오,[경력] 빅데이터 플랫폼 엔지니어,성남 판교역,https://kr.indeed.com/viewjob?jk=61ecdc0ef3cfb66a
네이버,[Search&Clova] Clova 머신러닝 Scientist 개발 신입/경력사원,대한민국,https://kr.indeed.com/viewjob?jk=257110e5aec08f6d
더테스터,"MVP 개발 엔지니어(서버, 웹프론트) (정규직, 계약직, 프리랜서)",대전 중구,https://kr.indeed.com/viewjob?jk=1748baa27965fdbf
Soomgo,Data Scientist,서울 강남구,https://kr.indeed.com/viewjob?jk=917cc06120add6e1
Nexon,데이터연동개발팀 - 데이터엔지니어,성남 분당구,https://kr.indeed.com/viewjob?jk=83afcd111984f51c
그룹 주력계열사,BI 운영 그룹 주력계열사,서울특별시,https://kr.indeed.com/viewjob?jk=e5098c47e3662580
Qualcomm,Platform/BSP SW APPS Engineering - Engineer/Sr. Engineer,서울,https://kr.indeed.com/viewjob?jk=9ba11226adbb856d
Siemens AG,Technical Leader - OPC,경기도 성남,https://kr.indeed.com/viewjob?jk=2cfcbfbe70232dbc
Google,"Technical Specialist, Professional Services (Korean, English)",서울,https://kr.indeed.com/viewjob?jk=fa839fed02943ef7
YG 엔터테인먼트,[ 2020 YG ENTERTAINMENT ] 정보관리팀 경력 (IT시스템 개발),서울 합정동,https://kr.indeed.com/viewjob?jk=a26c6742b80a60ba
NVIDIA,"Solution Architect, Data Scientist - WWFO",서울,https://kr.indeed.com/viewjob?jk=475bfcb9fe2956fa
위메프,[개발]신사업 프론트 개발자(정규직),대한민국,https://kr.indeed.com/viewjob?jk=57aa1b90d7626f69
Amazon Web Services Korea LLC,Tech U Associate Professional Services Consultant - 2020 Korea,서울,https://kr.indeed.com/viewjob?jk=881a1aa0f0646335
Nexon,매칭팀 - 데이터분석가,성남 분당구,https://kr.indeed.com/viewjob?jk=48090bdf1303bd76
네오플,[던전앤파이터] 2D/3D 그래픽 기술개발 부문 (TA/엔진프로그래머/툴 프로그래머),서울 강남구,https://kr.indeed.com/viewjob?jk=ed8f2d4e613fb977
Google,"Front End Software Engineer, TensorFlow",서울,https://kr.indeed.com/viewjob?jk=bb22e1b9b7683013
AITRICS,Research Engineer - Machine Learning,서울,https://kr.indeed.com/viewjob?jk=05ce3c7d5c6c368c
Nexon,경험최적화파트 - 데이터 사이언티스트/분석가,성남 분당구,https://kr.indeed.com/viewjob?jk=c6e0b428a62c7eaa
Wish,Software Engineer,서울,https://kr.indeed.com/viewjob?jk=ed4359af01841c83
인섹시큐리티,파이썬 Python 개발자,서울 금천구,https://kr.indeed.com/viewjob?jk=8e3d4022aed99fb2
Microsoft,Cloud Solution Architect,서울,https://kr.indeed.com/viewjob?jk=e6662326a6c95612
위메프,[보안]보안솔루션 운영 담당자(정규직),대한민국,https://kr.indeed.com/viewjob?jk=84fd4c2127309eea
고도소프트,Data Engineer,서울 구로구,https://kr.indeed.com/viewjob?jk=68ee194a9d487aac
인공지능(AI) 연구개발 전문기업,AI Engineer (얼굴모션 캡처기술) 인공지능(AI) 연구개발 전문기업 new,경기도,https://kr.indeed.com/viewjob?jk=4fa50f2ffd370bae
KAN,GNI 소프트웨어 개발자,울산 북구,https://kr.indeed.com/viewjob?jk=b2ebc1da56d8b120
Amzn Corporate Services Korea,Data Center Technician,서울,https://kr.indeed.com/viewjob?jk=1f542078927eb1e4
나라스페이스테크놀로지,"인공지능(AI), 데이터분석 외 신입/경력 계약직",부산 영도구,https://kr.indeed.com/viewjob?jk=08886d865f1ef1f7
네오플,[던전앤파이터] 클라이언트 툴 프로그래머,서울 강남구,https://kr.indeed.com/viewjob?jk=cb286253682cb876
그룹 IT인프라 구축,Robot SW Engineer 그룹 IT인프라 구축,서울특별시,https://kr.indeed.com/viewjob?jk=7c7f6f9c070d78bd
아프리카TV,데이터 분석 및 지표 구축,성남 분당구,https://kr.indeed.com/viewjob?jk=1d95b1dac345f2ca
Amazon Web Services Korea LLC,SAP Architect,서울,https://kr.indeed.com/viewjob?jk=1a5cda61b51c21b7
AITRICS,Software Developer - Front-End / Back-End,서울,https://kr.indeed.com/viewjob?jk=5123207a169f90eb
신한비엔피파리바자산운용,퀀트운용팀 (사원-대리급),대한민국,https://kr.indeed.com/viewjob?jk=9040dba1c8db2a5d
株式会社ASCOM,[해외취업] AI 엔지니어,대한민국,https://kr.indeed.com/viewjob?jk=67a92be234325f85
네이버랩스,Virtual Environment Simulation Engineer,성남 분당구,https://kr.indeed.com/viewjob?jk=1f8241bde59958c8
Electronic Arts,[인재풀] Central Development Services,서울,https://kr.indeed.com/viewjob?jk=d9a8d22b38653d34
에이스파트너스서치펌,자연어처리/텍스트분석 엔진 개발 및 서비스 개발(대리(6년)-부장급(19년),서울,https://kr.indeed.com/viewjob?jk=3913e63e39abfe21
미래에셋제5호기업인수목적,[온라인공채] ZUM 검색플랫폼 개발(신입),서울 서초구,https://kr.indeed.com/viewjob?jk=b0689e759c272ef5
엔디소프트,(주)엔디소프트 2020년도 개발자,부산 해운대구,https://kr.indeed.com/viewjob?jk=2a2fb5091859871a
벨에포크자산운용,Quant 트레이딩 부문,대한민국,https://kr.indeed.com/viewjob?jk=3e617a8ed7934773
애드인텔리전스,[경력] SW개발자 - 정규직,서울 광진구,https://kr.indeed.com/viewjob?jk=9b686bf45b28b6ea
커리어라임즈,[대형보험사] 딥러닝 엔지니어 (사원~과장급),서울,https://kr.indeed.com/viewjob?jk=aa4786d0220985ac
테크에이스 솔루션,"기업부설연구소 연구원 (인공지능(AI), 딥러닝), 소프트웨어 개발자 신입/경력 정규직",서울 금천구,https://kr.indeed.com/viewjob?jk=d2ca1a4025dbb1a7
피플렙,모바일 뱅킹앱 서비스의 설계/기획 경력 [저축은행그룹 모기업],서울 구로구,https://kr.indeed.com/viewjob?jk=2bd4dbc4b81c0bd3
에릭슨엘지,Ericsson-LG Enterprise 경력 개발자 (추가 ),서울 금천구,https://kr.indeed.com/viewjob?jk=7aba45ffde3ad6ee
지식시스템,[KSTEC] 통계/Analytics 경력사원,성남 분당구,https://kr.indeed.com/viewjob?jk=9ce21c09147387cb
인포섹,개발직군 연계형 인턴십,성남 분당구,https://kr.indeed.com/viewjob?jk=9b3b43bfe4f351ce
Arm,Pre Sales Engineer,서울,https://kr.indeed.com/viewjob?jk=eec4b684cdb38ebd
8퍼센트,8퍼센트 경력 개발자,서울 종로구,https://kr.indeed.com/viewjob?jk=464ef95516a5fa5c
인공지능(AI) 연구개발 전문기업,AI Engineer (바디모션 캡처기술) 인공지능(AI) 연구개발 전문기업 new,경기도,https://kr.indeed.com/viewjob?jk=8925ce6bab9d00d6
아이디어콘서트,플랫폼 개발-프론트엔드/백엔드 개발자,제주 제주시,https://kr.indeed.com/viewjob?jk=3b51b4e35a149067
MathWorks,Senior Technical Consultant,서울,https://kr.indeed.com/viewjob?jk=22a5590c81649937
카카오,[멜론] 빅데이터 서비스 개발자,성남 판교역,https://kr.indeed.com/viewjob?jk=3e2a310c9dd0f693
로이스에이치알,IT기획(대리-과장급) 초빙 - 유명 유통사,서울,https://kr.indeed.com/viewjob?jk=d48c925acb7e4187
카카오,데이터 사이언스 전문가 및 머신러닝 전문가,성남 판교역,https://kr.indeed.com/viewjob?jk=85929aac498299cc
빌리콘,웹/앱 개발자 (경력),수원 장안구,https://kr.indeed.com/viewjob?jk=77c8700bdba0ea81
Synopsys,"Application Engineer, Sr II",서울,https://kr.indeed.com/viewjob?jk=8c8700db243d1a3c
지식시스템,[KSTEC] 2020년 신입 및 경력 (SW개발자),성남 분당구,https://kr.indeed.com/viewjob?jk=73ec78a2017fc02b
지식시스템,[KSTEC] RPA 시스템 개발 경력사원,성남 분당구,https://kr.indeed.com/viewjob?jk=2e9c12f77f6517ce
에이아이메이커,"Java, Python 영상툴 개발자",서울 마곡동,https://kr.indeed.com/viewjob?jk=cae2de07045cfb2b
크로스앵글,데이터 엔지니어,서울 여의도,https://kr.indeed.com/viewjob?jk=ae15250b0a7f47e0
Amazon Web Services Korea LLC,TECH U Associate Solutions Architect - 2020 Korea,서울,https://kr.indeed.com/viewjob?jk=d66914db200312e0
베가스,데이터분석 전문가 신입·경력·전문연구요원,서울 강남구,https://kr.indeed.com/viewjob?jk=8bda582040d41076
Nexon,분석실 - 베이지안 분석 전문가,성남 분당구,https://kr.indeed.com/viewjob?jk=19b44e0d17d112e2
커리어라임즈,[대형보험사] 빅데이터 엔지니어 (사원~대리급),서울,https://kr.indeed.com/viewjob?jk=03b6d0d5e9de3616
신세계아이앤씨,2020년 상반기 AI/기획/데이터분석 부문 인재모집,서울 회현동,https://kr.indeed.com/viewjob?jk=e0adc36df891f6e1
베이리스,딥러닝 전문연구요원 특별,성남 수정구,https://kr.indeed.com/viewjob?jk=bfc63c0dc39852e3
포티투마루,검색서비스 서버 개발 신입/경력,서울 관악구,https://kr.indeed.com/viewjob?jk=e010f7780d479126
Electronic Arts,[피파온라인4] 소프트웨어 엔지니어,서울,https://kr.indeed.com/viewjob?jk=1cf825d234463890
파운트,자연어처리전문가 금융챗봇 만들어 갈 엔지니어,서울 충정로역,https://kr.indeed.com/viewjob?jk=a50fce6cc2cb57c9
NAVER,네이버 UGC 데이터 분석/운영 개발자 모집,성남 정자동,https://kr.indeed.com/viewjob?jk=6d8b59554c6f370b
헬로월드,[포스피드] 백앤드 개발 경력직 (정규직),서울 강남구,https://kr.indeed.com/viewjob?jk=2df89ff4453791b3
Wish,Site Engineering Leader,서울,https://kr.indeed.com/viewjob?jk=f8d8cbfce9b1c143
Amazon Web Services Korea LLC,Tech U Associate Technical Trainer - 2020 Korea,서울,https://kr.indeed.com/viewjob?jk=a8b83b3070bb370a
SSG.COM,Data Analytics 부문 경력사원 공개모집,서울 회현동,https://kr.indeed.com/viewjob?jk=e7346b74d7029db0
메가존,[메가존] 2020년 상반기 구글클라우드 직무별,서울 강남구,https://kr.indeed.com/viewjob?jk=072e19aecc5926bb
Bagelcode,데이터 엔지니어 / Data Engineer,서울,https://kr.indeed.com/viewjob?jk=bd1ad6ca3aba3000
KANTAR,Marketing Science Director,서울,https://kr.indeed.com/viewjob?jk=2d5c603043556b81
Synopsys,"R&D Engineer, Sr I",서울,https://kr.indeed.com/viewjob?jk=432b169b273d9964
SK 씨앤씨,[정규직] 제조 자동화(Hi-Tech) 시스템 구축 인력,대한민국,https://kr.indeed.com/viewjob?jk=74e6114729ef9aef
주식회사퍼즐데이터,퍼즐데이터 역량있는 데이터 분석가,서울 역삼동,https://kr.indeed.com/viewjob?jk=116009dbf59211ed
